"INSECURITY","...2","...3","...4","...5","...6","...7","...8","...9"
"FIPS","State","County","FOODINSEC_18_20","FOODINSEC_21_23","CH_FOODINSEC_20_23","VLFOODSEC_18_20","VLFOODSEC_21_23","CH_VLFOODSEC_20_23"
"01001","AL","Autauga","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01003","AL","Baldwin","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01005","AL","Barbour","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01007","AL","Bibb","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01009","AL","Blount","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01011","AL","Bullock","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01013","AL","Butler","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01015","AL","Calhoun","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01017","AL","Chambers","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01019","AL","Cherokee","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01021","AL","Chilton","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01023","AL","Choctaw","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01025","AL","Clarke","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01027","AL","Clay","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01029","AL","Cleburne","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01031","AL","Coffee","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01033","AL","Colbert","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01035","AL","Conecuh","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01037","AL","Coosa","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01039","AL","Covington","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01041","AL","Crenshaw","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01043","AL","Cullman","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01045","AL","Dale","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01047","AL","Dallas","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01049","AL","DeKalb","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01051","AL","Elmore","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01053","AL","Escambia","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01055","AL","Etowah","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01057","AL","Fayette","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
"01059","AL","Franklin","14","11.5","-2.5","5.2","4.4000000000000004","-0.8"
