"FIPS","State","County","GROC16","GROC20","PCH_GROC_16_20","GROCPTH16","GROCPTH20","PCH_GROCPTH_16_20","SUPERC16","SUPERC20","PCH_SUPERC_16_20","SUPERCPTH16","SUPERCPTH20","PCH_SUPERCPTH_16_20","CONVS16","CONVS20","PCH_CONVS_16_20","CONVSPTH16","CONVSPTH20","PCH_CONVSPTH_16_20","SPECS16","SPECS20","PCH_SPECS_16_20","SPECSPTH16","SPECSPTH20","PCH_SPECSPTH_16_20","DS20","DSPTH20","SNAPS17","SNAPS23","PCH_SNAPS_17_23","SNAPSPTH17","SNAPSPTH23","PCH_SNAPSPTH_17_23","WICS16","WICS22","PCH_WICS_16_22","WICSPTH16","WICSPTH22","PCH_WICSPTH_16_22"
"01001","AL","Autauga",3,4,33.3333333333333,0.0542475841939449,0.0712440982460976,31.3313750366966,1,-9999,-9999,0.0180825293064117,-9999,-9999,31,26,-16.1290322580645,0.560558378696442,0.463086664676666,-17.3883252349991,1,-9999,-9999,0.0180825293064117,-9999,-9999,16,0.28497639298439,44.6666666666667,42,-5.97014904022217,0.804746805035073,0.714759767055511,-11.1820306777954,5,4,-20,0.0908281712655997,0.0680723637342453,-25.0536889758706
"01003","AL","Baldwin",29,29,0,0.139566004276276,0.126479044556618,-9.37689646380634,7,9,28.5714285714286,0.0336883440613747,0.0392521172761917,16.5154250522993,118,118,0,0.567889213562012,0.514638841152191,-9.3768944959906,27,29,7.40740740740742,0.129940763115883,0.126479044556618,-2.66407436454558,59,0.257319420576096,189.416666666667,215,13.5063791275024,0.890835951364198,0.921086430549622,3.39574074745178,29,27,-6.89655172413793,0.145356122500125,0.115671321749687,-20.4221193024823
"01005","AL","Barbour",4,5,25,0.154870688915253,0.203342959284782,31.298543778064,1,-9999,-9999,0.0387176722288132,-9999,-9999,19,15,-21.0526315789474,0.735635757446289,0.610028862953186,-17.0746042755098,2,-9999,-9999,0.0774353444576263,-9999,-9999,8,0.325348734855652,36,41,13.8888893127441,1.42461416699644,1.64810872077942,15.6880760192871,9,9,0,0.338167881566093,0.36177995800972,6.98235336078539
"01007","AL","Bibb",5,4,-20,0.221336871385574,0.180701121687889,-18.359231990271,1,-9999,-9999,0.0442673750221729,-9999,-9999,15,10,-33.3333333333333,0.664010643959045,0.451752811670303,-31.9660285900227,-9999,-9999,-9999,-9999,-9999,-9999,3,0.135525837540626,18.1666666666667,18,-0.917431175708771,0.801423445679666,0.808952391147614,0.93944662809372,5,4,-20,0.221513379408116,0.179767206311226,-18.8458923828601
"01009","AL","Blount",5,4,-20,0.0869761854410172,0.0691096931695938,-20.5418209373409,1,-9999,-9999,0.0173952374607325,-9999,-9999,27,29,7.40740740740742,0.46967139840126,0.501045286655426,6.67996568685274,-9999,-9999,-9999,-9999,-9999,-9999,12,0.207329079508781,40.1666666666667,48,19.5020751953125,0.69237354845753,0.812498927116394,17.3497924804688,8,5,-37.5,0.138638569249965,0.0846353098750114,-38.9525509871541
"01011","AL","Bullock",3,-9999,-9999,0.288544774055481,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,5,-16.6666666666667,0.577089548110962,0.501202881336212,-13.1498945047881,-9999,-9999,-9999,-9999,-9999,-9999,5,0.501202881336212,10.1666666666667,14,37.7049179077148,0.986193293885602,1.3555383682251,37.4515914916992,3,2,-33.3333333333333,0.284306292645944,0.193648338317871,-31.8874244689942
"01013","AL","Butler",3,3,0,0.149700596928596,0.153814598917961,2.74815336329415,1,-9999,-9999,0.0499002002179623,-9999,-9999,22,21,-4.54545454545454,1.09780442714691,1.07670223712921,-1.92221760961037,-9999,-9999,-9999,-9999,-9999,-9999,12,0.615258395671844,24.9166666666667,34,36.4548492431641,1.2568306010929,1.79126489162445,42.5223808288574,4,4,0,0.19723865877712,0.21073704957962,6.8436841368677
"01015","AL","Calhoun",27,21,-22.2222222222222,0.23470912873745,0.1850725710392,-21.148115527187,4,5,25,0.0347717218101025,0.0440648980438709,26.7262469328409,84,78,-7.14285714285714,0.730206191539764,0.687412440776825,-5.86050231547634,1,-9999,-9999,0.00869293045252562,-9999,-9999,38,0.334893226623535,136,142,4.41176462173462,1.18541245380378,1.22243070602417,3.12281632423401,21,18,-14.2857142857143,0.181217262238637,0.154956012964249,-14.4915826174474
"01017","AL","Chambers",7,5,-28.5714285714286,0.207456588745117,0.152137532830238,-26.6653646671325,1,-9999,-9999,0.0296366550028324,-9999,-9999,22,28,27.2727272727273,0.652006387710571,0.851970195770264,30.6689952473989,1,-9999,-9999,0.0296366550028324,-9999,-9999,10,0.304275065660477,35.6666666666667,38,6.5420560836792,1.05794995006872,1.09788513183594,3.77477049827576,9,8,-11.1111111111111,0.264565818096302,0.231133714318276,-12.6365922924545
"01019","AL","Cherokee",5,-9999,-9999,0.194031581282616,-9999,-9999,1,-9999,-9999,0.0388063192367554,-9999,-9999,18,19,5.55555555555556,0.698513746261597,0.722598314285278,3.44797337956209,-9999,-9999,-9999,-9999,-9999,-9999,10,0.380314886569977,27.4166666666667,27,-1.51975679397583,1.0603189336221,1.07702744007111,1.57580006122589,4,4,0,0.154458045333436,0.15955962240696,3.30288853682599
